_id,ILCE,KESINTI SEBEP,ARIZA KESINTI TARIHI,ARIZA BITIS TARIHI,CALISMA YERI,MAHALLE
1310,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/05/2023 09:04:06,09/05/2023 11:00:00,DENEME,ŞAHİNTEPE MAH
1311,BAŞAKŞEHİR,1000 MM ÇAPLI ANA İSALE HATTI ARIZASI,14/12/2023 18:52:23,14/12/2023 23:00:00,ESENYURT CAZİBE HATTI,"BAHÇEŞEHİR 1.KISIM MAH.,BAHÇEŞEHİR 2.KISIM MAH."
1312,BAŞAKŞEHİR,ENERJİ KESİNTİSİ,21/02/2023 10:44:57,21/02/2023 15:00:00,ESENYURT TERFİ,BAHÇEŞEHİR 2.KISIM MAH.
1313,BAŞAKŞEHİR,TERFİ  MERKEZİ ARIZASI,01/03/2023 14:09:50,01/03/2023 17:00:00,ESENYURT TERFİ MERKEZİ,BAHÇEŞEHİR 2.KISIM MAH.
1314,BAŞAKŞEHİR,BASINÇ DÜŞÜKLÜĞÜ,03/05/2023 21:55:32,04/05/2023 08:30:00,GÜVERCİN TEPE,GÜVERCİNTEPE MAH
1315,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/10/2023 16:27:05,03/10/2023 19:00:00,GÜVERCİNTEPE 34/1 SK,GÜVERCİNTEPE MAH
1316,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/04/2023 10:46:34,28/04/2023 14:00:00,GÜVERCİNTEPE AYDINLIK SK,"ALTINŞEHİR MAH,GÜVERCİNTEPE MAH"
1317,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/05/2023 13:44:04,11/05/2023 17:00:00,GÜVERCİNTEPE MAH 36.SK,GÜVERCİNTEPE MAH
1318,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/05/2023 08:41:30,09/05/2023 12:00:00,GÜVERCİNTEPE MAH AKBULUT SK,GÜVERCİNTEPE MAH
1319,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/02/2024 10:17:54,05/02/2024 15:00:00,GÜVERCİNTEPE MAH AKBULUT SK,GÜVERCİNTEPE MAH
1320,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/11/2023 09:50:08,30/11/2023 13:00:00,GÜVERCİNTEPE MAH AKKİRAZ SOKAK,GÜVERCİNTEPE MAH
1321,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/08/2023 12:14:15,15/08/2023 16:00:00,GÜVERCİNTEPE MAH CUMHURİYET CD,"ALTINŞEHİR MAH,GÜVERCİNTEPE MAH"
1322,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/01/2024 15:16:16,23/01/2024 17:00:00,GÜVERCİNTEPE MAH GÖRÜMLÜ SK,GÜVERCİNTEPE MAH
1323,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/01/2024 11:03:44,26/01/2024 15:00:00,GÜVERCİNTEPE MAH ÇALIKUŞU SK,GÜVERCİNTEPE MAH
1324,BAŞAKŞEHİR,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/09/2023 09:05:20,27/09/2023 14:00:00,KAYABAŞI MAH FENERTEPE CD,KAYABAŞI MAH
1325,BAŞAKŞEHİR,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/09/2023 12:28:58,03/09/2023 17:00:00,KAYABAŞI MAH KAYAŞEHİR BULVARI  RIFAT ILGAZ CD KESİŞİM,KAYABAŞI MAH
1326,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/10/2023 16:45:59,09/10/2023 19:00:00,KAYABAŞI MAH SAFAHAT SOKAK,KAYABAŞI MAH
1327,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/12/2023 14:35:09,25/12/2023 17:00:00,KAYAŞEHİR MAH 75.YIL CD,KAYABAŞI MAH
1328,BAŞAKŞEHİR,ENERJİ KESİNTİSİ,10/12/2023 13:30:40,10/12/2023 16:00:00,KAĞITHANE,"BAŞAK MAH,BAŞAKŞEHİR MAH"
1329,BAŞAKŞEHİR,ENERJİ KESİNTİSİ,06/08/2023 05:48:00,06/08/2023 12:00:00,MALKOCOGLU TERFI,"BAŞAK MAH,BAŞAKŞEHİR MAH"
1330,BAŞAKŞEHİR,ENERJİ KESİNTİSİ,06/09/2023 01:17:35,06/09/2023 04:00:00,MALKOCOGLU TERFI,"BAŞAK MAH,BAŞAKŞEHİR MAH"
1331,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/06/2023 14:09:06,23/06/2023 17:00:00,SANATÇILAR SOKAK,BAHÇEŞEHİR 1.KISIM MAH.
1332,BAŞAKŞEHİR,400 MM ÇAPLI ANA İSALE HATTI ARIZASI,18/01/2024 07:10:37,18/01/2024 15:00:00,SÜLEYMAN DEMİREL BULVARI,"ZİYA GÖKALP MAH,İKİTELLİ OSB"
1333,BAŞAKŞEHİR,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,20/06/2023 19:28:44,20/06/2023 21:00:00,TERKOS,"KAYABAŞI MAH,ŞAMLAR MAH"
1334,BAŞAKŞEHİR,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,20/06/2023 06:31:32,20/06/2023 18:00:00,TERKOS-İKİTELLİ İSALE HATTI,"ALTINŞEHİR MAH,BAHÇEŞEHİR 1.KISIM MAH.,BAHÇEŞEHİR 2.KISIM MAH.,BAHÇEŞEHİR 2.KISIM MAH.,BAŞAK MAH,BAŞAKŞEHİR MAH,GÜVERCİNTEPE MAH,KAYABAŞI MAH,ZİYA GÖKALP MAH,İKİTELLİ OSB,ŞAHİNTEPE MAH,ŞAMLAR MAH"
1335,BAŞAKŞEHİR,ANA İSALE HATTI VANA ARIZASI,19/05/2023 16:13:44,19/05/2023 18:00:00,TURGUT ÖZAL CADDESİ,BAHÇEŞEHİR 2.KISIM MAH.
1336,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/01/2024 11:37:59,19/01/2024 13:00:00,ZİYA GÖKALP ATATÜRK BULVARI,ZİYA GÖKALP MAH
1337,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/06/2023 10:59:39,27/06/2023 16:01:00,ZİYA GÖKALP ATATÜRK BULVARI  YAPI KREDİ ÖNÜ,"ZİYA GÖKALP MAH,İKİTELLİ OSB"
1338,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/02/2023 12:15:54,23/02/2023 16:00:00,ZİYA GÖKALP MAH BAŞ KOMUTAN CD,ZİYA GÖKALP MAH
1339,BAŞAKŞEHİR,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/09/2023 14:12:13,26/09/2023 19:00:00,ZİYA GÖKALP MAH HÜRRİYET BULVAR İLE TOSUN PAŞA CD KESİŞİMİ,ZİYA GÖKALP MAH
1340,BAŞAKŞEHİR,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/10/2023 13:45:40,05/10/2023 23:59:00,ZİYA GÖKALP MAH HÜRRİYET BULVARI,"ZİYA GÖKALP MAH,İKİTELLİ OSB"
1341,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/10/2023 12:19:17,08/10/2023 15:00:00,ZİYA GÖKALP MAH HÜRRİYET BULVARI,"ZİYA GÖKALP MAH,İKİTELLİ OSB"
1342,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/12/2023 09:48:31,05/12/2023 15:00:00,ZİYA GÖKALP MAH HÜRRİYET BUULVARI,ZİYA GÖKALP MAH
1343,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/11/2023 09:03:21,22/11/2023 13:00:00,ZİYA GÖKALP MAH MEL,ZİYA GÖKALP MAH
1344,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/07/2023 11:38:09,12/07/2023 13:00:00,ZİYA GÖKALP MELİKGAZİ CADDESİ,ZİYA GÖKALP MAH
1345,BAŞAKŞEHİR,400 MM ÇAPLI ANA İSALE HATTI ARIZASI,07/02/2024 13:09:10,07/02/2024 19:00:00,ZİYA GÖKALP MH.,"ZİYA GÖKALP MAH,İKİTELLİ OSB"
1346,BAŞAKŞEHİR,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,15/09/2023 08:51:59,15/09/2023 16:30:00,ÖMERLİ SALPOMPA,"BAHÇEŞEHİR 1.KISIM MAH.,BAHÇEŞEHİR 2.KISIM MAH.,BAŞAK MAH,BAŞAKŞEHİR MAH"
1347,BAŞAKŞEHİR,1800 MM ÇAPLI ANA İSALE HATTI ARIZASI,15/08/2023 09:56:03,16/08/2023 06:00:00,İKİTELLİ BAŞAKŞEHİR HATTI,"BAŞAKŞEHİR MAH,GÜVERCİNTEPE MAH,KAYABAŞI MAH,ZİYA GÖKALP MAH,İKİTELLİ OSB"
1348,BAŞAKŞEHİR,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/03/2023 09:52:53,27/03/2023 11:00:00,İKİTELLİ OSB 16 .CD,İKİTELLİ OSB
1349,BAŞAKŞEHİR,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/03/2023 14:21:35,10/03/2023 18:00:00,İKİTELLİ OSB 25.CD,İKİTELLİ OSB
1350,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/03/2023 13:18:47,21/03/2023 15:00:00,İKİTELLİ OSB ATATÜRK BUL,İKİTELLİ OSB
1351,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/03/2023 14:49:36,11/03/2023 18:00:00,İKİTELLİ OSB ATATÜRK OTO SANAYİ,İKİTELLİ OSB
1352,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/12/2023 10:55:08,12/12/2023 14:00:00,İKİTELLİ OSB DERSAN SANAYİ SİTESİ,İKİTELLİ OSB
1353,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/06/2023 15:02:13,16/06/2023 18:02:00,İKİTELLİ OSB DOLAPDERE SAN SİT 22 ADA,İKİTELLİ OSB
1354,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/12/2023 14:53:17,25/12/2023 17:00:00,İKİTELLİ OSB MAH AYMAKOOP SANAYİ SİTESİ C4 BLOK,İKİTELLİ OSB
1355,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/01/2024 10:07:04,24/01/2024 13:00:00,İKİTELLİ OSB MAH DERSAN SANA SİTESİ,İKİTELLİ OSB
1356,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/01/2024 12:15:38,06/01/2024 17:00:00,İKİTELLİ OSB MAH SEFAKÖY SANAYİ SİTESİ 7.BLOK SK,İKİTELLİ OSB
1357,BAŞAKŞEHİR,ŞEBEKE HATTI VANA ARIZASI,17/07/2023 16:49:16,17/07/2023 19:00:00,İKİTELLİ OSB METAL İŞ SANAYİ SİTESİ 8. BLOK,İKİTELLİ OSB
1358,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/07/2023 08:51:52,06/07/2023 12:00:00,İKİTELLİ OSB MH.MASKO SANAYİ SİTESİ,İKİTELLİ OSB
1359,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/02/2024 09:48:25,14/02/2024 12:00:00,İKİTELLİ OSB SEFAKÖY 4. BLOK,İKİTELLİ OSB
1360,BAŞAKŞEHİR,ARITMA TESİSİ ARIZASI,21/07/2023 23:45:30,22/07/2023 04:00:00,İKİTELLİ STT,BAHÇEŞEHİR 2.KISIM MAH.
1361,BAŞAKŞEHİR,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,26/09/2023 02:37:11,26/09/2023 08:00:00,İKİTELLİ STT,BAHÇEŞEHİR 2.KISIM MAH.
1362,BAŞAKŞEHİR,ANA İSALE HATTI YENİLEMESİ,19/06/2023 05:49:47,20/06/2023 06:00:00,İKİTELLİ-TERKOS,"ALTINŞEHİR MAH,BAHÇEŞEHİR 1.KISIM MAH.,BAHÇEŞEHİR 2.KISIM MAH.,BAŞAK MAH,BAŞAKŞEHİR MAH,GÜVERCİNTEPE MAH,KAYABAŞI MAH,ZİYA GÖKALP MAH,İKİTELLİ OSB,ŞAHİNTEPE MAH,ŞAMLAR MAH"
1363,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/07/2023 12:05:19,01/07/2023 17:00:00,İKİTELİ OSB MASKO SAN MH MASKO SANAYİ SİTESİ,İKİTELLİ OSB
1364,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/03/2023 15:09:15,20/03/2023 17:00:00,ŞAHINTEPE MAH YALÇIN SK,ŞAHİNTEPE MAH
1365,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/05/2023 11:54:17,26/05/2023 13:00:00,ŞAHİNTEPE BARBAROS HAYRETTİN CD,ŞAHİNTEPE MAH
1366,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/01/2024 16:27:03,13/01/2024 17:00:00,ŞAHİNTEPE MAH 2241.SK,ŞAHİNTEPE MAH
1367,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/04/2023 15:41:22,07/04/2023 18:00:00,ŞAHİNTEPE MAH AŞIK VEYSEL CD,ŞAHİNTEPE MAH
1368,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/10/2023 15:26:00,21/10/2023 17:30:00,ŞAHİNTEPE MAH Bİ,ŞAHİNTEPE MAH
1369,BAŞAKŞEHİR,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/07/2023 09:27:59,04/07/2023 13:00:00,ŞAHİNTEPE MAH ESKİ İSTANBUL CD,ŞAHİNTEPE MAH
1370,BAŞAKŞEHİR,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/07/2023 13:09:26,04/07/2023 15:00:00,ŞAHİNTEPE MAH ESKİ İSTANBUL CD,ŞAHİNTEPE MAH
1371,BAŞAKŞEHİR,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/11/2023 08:10:23,02/11/2023 08:00:00,ŞAHİNTEPE MAH ESKİ İSTANBUL CD,ALTINŞEHİR MAH
1372,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/11/2023 11:37:46,06/11/2023 13:00:00,ŞAHİNTEPE MAH KUMSAL SK,ŞAHİNTEPE MAH
1373,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/11/2023 10:23:06,27/11/2023 13:30:00,ŞAHİNTEPE MAH KÖPRÜYOLU CADDESİ,ŞAHİNTEPE MAH
1374,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/01/2024 10:59:44,10/01/2024 13:00:00,ŞAHİNTEPE MAH LAÇİN SK,ŞAHİNTEPE MAH
1375,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/03/2023 11:35:45,01/03/2023 14:00:00,ŞAHİNTEPE MAH MİNİK SK,ŞAHİNTEPE MAH
1376,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/12/2023 14:39:43,04/12/2023 17:00:00,ŞAHİNTEPE MAH NİL SOKAK,ŞAHİNTEPE MAH
1377,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/02/2024 16:19:03,06/02/2024 18:00:00,ŞAHİNTEPE MAH SEL SK 115,ŞAHİNTEPE MAH
1378,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/05/2023 10:10:13,23/05/2023 12:00:00,ŞAHİNTEPE MAH ÇAĞLAYANSU SK,ŞAHİNTEPE MAH
1379,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/11/2023 12:50:26,08/11/2023 17:00:00,ŞAHİNTEPE MAH ŞENOL SK,ŞAHİNTEPE MAH
1380,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/12/2023 11:35:14,31/12/2023 15:00:00,ŞAHİNTEPE MAH. ESKİ İSTANBUL CD.,ŞAHİNTEPE MAH
1381,BAŞAKŞEHİR,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/07/2023 17:41:34,16/07/2023 20:00:00,ŞAHİNTEPE MAHALLESİ KUSAL SOKAK İÇİ,ŞAHİNTEPE MAH
1382,BAŞAKŞEHİR,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/06/2023 13:33:26,29/06/2023 17:00:00,ŞAHİNTEPE MH ESKİİSTANBUL CD,ŞAHİNTEPE MAH
1383,BAŞAKŞEHİR,ELEKTRİK ENERJİSİ PROBLEMİ,20/12/2023 01:12:45,20/12/2023 04:00:00,ŞAHİNTEPE TERFİ,"BAHÇEŞEHİR 2.KISIM MAH.,GÜVERCİNTEPE MAH,ŞAHİNTEPE MAH"
1384,BAŞAKŞEHİR,ENERJİ KESİNTİSİ,13/02/2024 21:01:20,14/02/2024 01:00:00,ŞAHİNTEPE TERFİ,"BAHÇEŞEHİR 1.KISIM MAH.,BAHÇEŞEHİR 2.KISIM MAH."
1385,BAŞAKŞEHİR,ENERJİ KESİNTİSİ,14/08/2023 23:13:10,15/08/2023 02:00:00,ŞAHİNTEPE TERFİ MERKEZİ,BAHÇEŞEHİR 2.KISIM MAH.
1386,BAŞAKŞEHİR,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,05/09/2023 20:44:48,06/09/2023 03:00:00,ŞAHİNTEPE TERFİ MERKEZİ,BAHÇEŞEHİR 2.KISIM MAH.
1387,BAŞAKŞEHİR,TERFİ  MERKEZİ ARIZASI,15/09/2023 21:43:28,15/09/2023 23:59:00,ŞAHİNTEPE TERFİ MERKEZİ,"GÜVERCİNTEPE MAH,ŞAHİNTEPE MAH"
1388,BAŞAKŞEHİR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/01/2024 14:32:53,10/01/2024 17:00:00,ŞAMLAR MAH TOPÇUOĞLU SK,ŞAMLAR MAH
1389,BAŞAKŞEHİR,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/01/2024 12:17:52,06/01/2024 17:00:00,ŞAMLAR MAH İSTİKLAL CD 412,ŞAMLAR MAH
1390,BAŞAKŞEHİR,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/01/2024 10:51:49,07/01/2024 17:00:00,ŞAMLAR MAH İSTİKLAL CD NO 412,ŞAMLAR MAH
1391,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,26/12/2023 09:49:23,26/12/2023 20:00:00, GÖZTEPE MAH BENT CADDESİ.,"ANADOLU HİSARI MAH,GÖKSU MAH,GÖZTEPE MAH,KANLICA MAH,YENİ MAHALLE,ÇUBUKLU MAH"
1392,BEYKOZ,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,12/12/2023 10:33:24,12/12/2023 22:00:00,ACARLAR,"ACARLAR MAH,ALİBAHADIR MAH,ELMALI MAH,GÖRELE MAH,GÜMÜŞSUYU MAH,MAHMUTŞEVKETPAŞA MAH,ZERZEVATÇI MAH,ÖRNEKKÖY MAH,İNCİRKÖY MAH"
1393,BEYKOZ,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/07/2023 08:44:13,31/07/2023 13:00:00,ACARLAR MAHLESİ,"ACARLAR MAH,ELMALI MAH,GÖRELE MAH,GÜMÜŞSUYU MAH,MAHMUTŞEVKETPAŞA MAH,POLONEZKÖY MAH,ZERZEVATÇI MAH,ÖRNEKKÖY MAH,İNCİRKÖY MAH"
1394,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/03/2023 13:37:12,31/03/2023 16:30:00,AKBABA MAH. CİVANPERÇEMLİ SK NO:11,AKBABA MAH
1395,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/11/2023 09:19:47,22/11/2023 13:00:00,AKBABA MAHALLESİ KÖY İÇİ CADDESİ,AKBABA MAH
1396,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/01/2024 13:51:26,10/01/2024 17:00:00,ALİBAHADIR MAHALLESİ PAŞAMANDIRA CADDESİ,ALİBAHADIR MAH
1397,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/05/2023 13:02:15,31/05/2023 16:00:00,ALİBAHADIR MAHALLESİ VE CADDESİ,ALİBAHADIR MAH
1398,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/05/2023 09:13:27,30/05/2023 18:30:00,ALİBAHADIR ORDU CADDESİ,"ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH,ALİBAHADIR MAH"
1399,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/09/2023 23:56:10,18/09/2023 15:00:00,ALİBOSTSN SOKAK,YENİ MAHALLE
1400,BEYKOZ,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/06/2023 10:12:38,01/06/2023 20:00:00,ANADOLU FENERİ FENER CADDESİ,KAYNARCA MAH
1401,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/09/2023 10:33:27,20/09/2023 11:30:00,ANADOLU FENERİ FENER CADDESİ,ANADOLUFENERİ MAH
1402,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/09/2023 08:51:54,25/09/2023 16:30:00,ANADOLU FENERİ FENER CADDESİ,ANADOLUFENERİ MAH
1403,BEYKOZ,BASINÇ DÜŞÜKLÜĞÜ,30/09/2023 10:52:41,30/09/2023 16:00:00,ANADOLU FENERİ YENER CAD.,"KAYNARCA MAH,KAYNARCA MAH"
1404,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/06/2023 10:22:24,07/06/2023 13:30:00,ANADOLU HİSARI KANİJE SOKAK,"ANADOLU HİSARI MAH,ANADOLU HİSARI MAH,ANADOLU HİSARI MAH,ANADOLU HİSARI MAH"
1405,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/09/2023 13:04:56,05/09/2023 16:30:00,ANADOLU HİSARI KIZILSERÇE SOKAK,"GÖZTEPE MAH,KAVACIK MAH"
1406,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/09/2023 10:16:08,11/09/2023 14:00:00,ANADOLU HİSARI MAHALLESİ KIZILSERÇE SOKAK,"GÖZTEPE MAH,KAVACIK MAH"
1407,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/02/2023 12:36:50,23/02/2023 16:00:00,ANADOLU KAVAGI MACAR TABYA CADDESİ,ANADOLU KAVAĞI MAH
1408,BEYKOZ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,06/04/2023 10:47:01,06/04/2023 18:00:00,ANADOLU KAVAĞI MACAR TABYA CAD.,ANADOLU KAVAĞI MAH
1409,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/04/2023 14:04:53,05/04/2023 16:00:00,ANADOLU KAVAĞI MACAR TABİA CADDESİ,ANADOLU KAVAĞI MAH
1410,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/07/2023 14:03:09,31/07/2023 16:00:00,ANADOLU KAVAĞI MACARTABYA SOKAĞI,ANADOLU KAVAĞI MAH
1411,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/09/2023 19:36:31,30/09/2023 01:00:00,"ANADOLU KAVAĞI MAHALLESİ, FENER YOLU CADDESİ","ANADOLUFENERİ MAH,DERESEKİ MAH,KAYNARCA MAH,POYRAZKÖY MAH"
1412,BEYKOZ,ENERJİ KESİNTİSİ,06/12/2023 11:08:19,06/12/2023 18:00:00,ANADOLU KAVAĞI TERFİ,"ANADOLU KAVAĞI MAH,ANADOLUFENERİ MAH,DERESEKİ MAH,KAYNARCA MAH,POYRAZKÖY MAH,RİVA MAH"
1413,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/07/2023 12:43:19,26/07/2023 16:00:00,ANADOLUHİSARI MAHALLESİ SEMA SOKAK,"ANADOLU HİSARI MAH,GÖZTEPE MAH"
1414,BEYKOZ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,11/09/2023 18:44:47,11/09/2023 23:00:00,ARKBOYU CD,"GÖKSU MAH,GÖKSU MAH,YENİ MAHALLE"
1415,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/11/2023 18:34:51,15/11/2023 22:00:00,AŞAĞI MAHALLE CADDESI,KILIÇLI MAH
1416,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/01/2024 08:17:08,29/01/2024 12:00:00,BAKLACI CUHHURİYET CADDESİ,BAKLACI MAH.
1417,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/05/2023 14:27:56,23/05/2023 18:00:00,BAKLACI MAHALLESİ,YAVUZ SELİM MAH.
1418,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/10/2023 11:45:53,02/10/2023 18:00:00,BAKLACI MAHALLESİ ÇAVUŞBAŞI DEPO,"BAKLACI MAH.,YAVUZ SELİM MAH."
1419,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,31/07/2023 11:18:24,31/07/2023 15:00:00,BENT CADDESİ,"ANADOLU HİSARI MAH,GÖKSU MAH,GÖZTEPE MAH,KANLICA MAH,YENİ MAHALLE,ÇUBUKLU MAH"
1420,BEYKOZ,800 MM ÇAPLI ANA İSALE HATTI ARIZASI,05/09/2023 22:01:55,06/09/2023 04:00:00,BEYKOZ 800MM İSALE HATTI,"AKBABA MAH,ANADOLU KAVAĞI MAH,DERESEKİ MAH,KAYNARCA MAH,MERKEZ MAH,ORTAÇEŞME MAH,TOKATKÖY MAH,YALIKÖY MAH,ÇAMLIBAHÇE MAH"
1421,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,24/02/2023 14:06:28,24/02/2023 17:00:00,BEYKOZ DOĞU KAPISI,"ANADOLU KAVAĞI MAH,TOKATKÖY MAH,YALIKÖY MAH,ÇAMLIBAHÇE MAH"
1422,BEYKOZ,TERFİ  MERKEZİ ARIZASI,16/01/2024 09:47:36,16/01/2024 16:00:00,BEYKOZ KAYNARCA RÖLE İSTASYONU,KAYNARCA MAH
