_id,ARIZA NUMARASI,ILCE,MAHALLE,ARIZA SEBEP,SORUMLU,BASLANGIC,BITIS,SAAT_FARK,DAKIKA_FARK
5157,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5158,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5159,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5160,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5161,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5162,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5163,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5164,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5165,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5166,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5167,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5168,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5169,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5170,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5171,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5172,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5173,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5174,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5175,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5176,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5177,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5178,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5179,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5180,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5181,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5182,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5183,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5184,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5185,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5186,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5187,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5188,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5189,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5190,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5191,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5192,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5193,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5194,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5195,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5196,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5197,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5198,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5199,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5200,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5201,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5202,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5203,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5204,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5205,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5206,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5207,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5208,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5209,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5210,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5211,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5212,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5213,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5214,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5215,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5216,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5217,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5218,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5219,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5220,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5221,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5222,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5223,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5224,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5225,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5226,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5227,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5228,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5229,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5230,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5231,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5232,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5233,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5234,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5235,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5236,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5237,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5238,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5239,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5240,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5241,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5242,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5243,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5244,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5245,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5246,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5247,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5248,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5249,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5250,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5251,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5252,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5253,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5254,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5255,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5256,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5257,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5258,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5259,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5260,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5261,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5262,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5263,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5264,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5265,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5266,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5267,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5268,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5269,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5270,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5271,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5272,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5273,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5274,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5275,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5276,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5277,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5278,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5279,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5280,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5281,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5282,10000487437,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ BEYKOZ,2022-09-15T08:30:28,2022-09-15T10:52:00,2,22
5283,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5284,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5285,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5286,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5287,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5288,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5289,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5290,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5291,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5292,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5293,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5294,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
5295,10000487652,BEYKOZ,YENİ MAHALLE,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,BEYKOZ İSKİ,2022-09-23T10:53:56,2022-09-23T13:51:00,2,57
